item_id,name,time,sell,buy,lowest_sell,highest_buy
10100000301,Crucifier,2020-11-11T08:00:00,1270000.0,551000.0,1000000.0,551000.0
10100000303,Inquisitor,2020-11-11T08:00:00,3140000.0,1000000.0,2000000.0,1000100.0
10100000304,Inquisitor II,2020-11-11T08:00:00,12000000.0,3180000.0,9500000.0,8000000.0
10100000305,Executioner,2020-11-11T08:00:00,4950.0,299.0,4900.0,299.0
10100000306,Tormentor,2020-11-11T08:00:00,40000.0,1450.0,40000.0,9999.0
10100000307,Punisher,2020-11-11T08:00:00,122000.0,13600.0,121760.0,50000.0
10100000308,Executioner II,2020-11-11T08:00:00,1210000.0,536000.0,999999.0,640000.0
10100000309,Executioner Interceptor,2020-11-11T08:00:00,,11500000.0,,11500000.0
10100000310,Executioner II Interceptor,2020-11-08T02:00:00,,3000000.0,,3000000.0
10100000312,Punisher Assault,2020-11-11T08:00:00,42000000.0,16600000.0,37000000.0,30000000.0
10100000313,Purifier,2020-11-11T08:00:00,21300000.0,348000.0,17999999.0,5000000.0
10100000314,Purifier II,2020-11-02T16:00:00,,11200.0,,11200.0
10100000316,Magnate,2020-11-11T08:00:00,121000.0,1300.0,121400.0,35004.0
10100000317,Magnate Covert Ops,2020-11-11T08:00:00,6980000.0,1530000.0,6800000.0,5000000.0
10100000401,Maulus,2020-11-11T08:00:00,988000.0,1500.0,700000.0,1500.0
10100000403,Navitas,2020-11-11T08:00:00,4680000.0,1000000.0,4500000.0,
10100000404,Navitas II,2020-11-11T08:00:00,20700000.0,975000.0,16999999.0,1450000.0
10100000405,Atron,2020-11-11T08:00:00,4320.0,483.0,3499.0,500.0
10100000406,Tristan,2020-11-11T08:00:00,59100.0,1220.0,59129.0,10000.0
10100000407,Incursus,2020-11-11T08:00:00,120000.0,1.0,119999.0,1.0
10100000408,Atron II,2020-11-11T08:00:00,1780000.0,576000.0,1242291.75,800001.0
10100000409,Atron Interceptor,2020-11-03T17:00:00,,1.0,,1.0
10100000410,Atron II Interceptor,2020-10-15T15:00:00,,500000.0,,500000.0
10100000412,Incursus Assault,2020-11-11T08:00:00,51300000.0,16900000.0,49999000.0,23001000.0
10100000413,Nemesis,2020-11-11T08:00:00,23300000.0,764000.0,20000000.0,6500000.0
10100000414,Nemesis II,2020-11-07T06:00:00,,100.0,,100.0
10100000416,Imicus,2020-11-11T08:00:00,50000.0,1660.0,50000.0,30000.0
10100000417,Imicus Covert Ops,2020-11-11T08:00:00,8720000.0,2710000.0,8250000.0,6300000.0
10100001001,Worm,2020-11-11T08:00:00,476000000.0,30700000.0,469000000.0,300000000.0
10100001101,Dramiel,2020-11-11T08:00:00,398000000.0,61900000.0,370000000.0,300000000.0
10100001201,Cruor,2020-11-11T08:00:00,378000000.0,18300000.0,375000000.0,200000000.0
10100001601,Astero,2020-11-11T08:00:00,,15.7,,1000.0
10100001801,Garmur,2020-11-11T08:00:00,,626000.0,,5000000.0
10100001901,Succubus,2020-11-11T08:00:00,444000000.0,116000000.0,410000000.0,215001000.0
10100002001,Daredevil,2020-11-11T08:00:00,412000000.0,48100000.0,400000000.0,100000000.0
10200000101,Cormorant Guardian,2020-11-11T08:00:00,26900000.0,5380000.0,11950000.0,7500000.0
10200000104,Cormorant,2020-11-11T08:00:00,110000.0,51700.0,50000.0,56000.0
10200000105,Corax,2020-11-11T08:00:00,2520000.0,1060000.0,1999999.0,1300009.0
10200000106,Cormorant II,2020-11-11T08:00:00,2820000.0,1040000.0,2400000.0,1400000.0
10200000107,Cormorant Navy Issue,2020-11-11T08:00:00,11700000.0,2640000.0,10000000.0,5600000.0
10200000108,Corax Assault,2020-11-11T08:00:00,59500000.0,29800000.0,55000000.0,40000000.0
10200000109,Corax Trainer,2020-11-11T08:00:00,221000.0,27600.0,180000.0,60000.0
10200000110,Corax Sniper,2020-11-11T08:00:00,35200000.0,2820000.0,27500000.0,4300000.0
10200000111,Cormorant Covert Ops,2020-11-02T16:00:00,,389000.0,,389000.0
10200000201,Thrasher Guardian,2020-11-11T08:00:00,15500000.0,1680000.0,14500000.0,3500000.0
10200000204,Thrasher,2020-11-11T08:00:00,170000.0,40000.0,170000.0,40006.0
10200000205,Talwar,2020-11-11T08:00:00,3040000.0,1200000.0,2744008.0,1310000.0
10200000206,Thrasher II,2020-11-11T08:00:00,2250000.0,881000.0,1999999.0,1111111.0
10200000207,Thrasher Fleet Issue,2020-11-11T08:00:00,16300000.0,3610000.0,15699484.0,11000000.0
10200000208,Talwar Assault,2020-11-11T08:00:00,71700000.0,35700000.0,60000000.0,55386651.62
10200000209,Talwar Trainer,2020-11-11T08:00:00,184000.0,28400.0,120000.0,50000.0
10200000210,Talwar Sniper,2020-11-11T08:00:00,36300000.0,2660000.0,34999999.0,15000000.0
10200000211,Thrasher Covert Ops,2020-10-25T22:00:00,,100000000.0,,100000000.0
10200000301,Coercer Guardian,2020-11-11T08:00:00,9850000.0,3920000.0,8500000.0,6791118.15
10200000304,Coercer,2020-11-11T08:00:00,168000.0,35600.0,160000.0,36002.0
10200000305,Dragoon,2020-11-11T08:00:00,3410000.0,1000000.0,2700000.0,1600000.0
10200000306,Coercer II,2020-11-11T08:00:00,2170000.0,671000.0,1800000.0,1000000.0
10200000307,Coercer Navy Issue,2020-11-11T08:00:00,10300000.0,4070000.0,9500000.0,6723136.25
10200000308,Dragoon Assault,2020-11-11T08:00:00,59400000.0,15200000.0,55000000.0,40000000.0
10200000309,Dragoon Trainer,2020-11-11T08:00:00,259000.0,12100.0,125000.0,45000.0
10200000310,Dragoon Sniper,2020-11-11T08:00:00,30600000.0,117000.0,29500000.0,145852.0
10200000311,Coercer Covert Ops,2020-10-20T14:00:00,,300000.0,,300000.0
10200000401,Catalyst Guardian,2020-11-11T08:00:00,11900000.0,961000.0,9000000.0,1500000.0
10200000404,Catalyst,2020-11-11T08:00:00,170000.0,43600.0,170000.0,44351.0
10200000405,Algos,2020-11-11T08:00:00,2720000.0,1070000.0,2500000.0,1800000.0
10200000406,Catalyst II,2020-11-11T08:00:00,2400000.0,571000.0,2000000.0,1000000.0
10200000407,Catalyst Navy Issue,2020-11-11T08:00:00,10300000.0,2030000.0,9900000.0,5000000.0
10200000408,Algos Assault,2020-11-11T08:00:00,97900000.0,45500000.0,89500000.0,50001000.0
10200000409,Algos Trainer,2020-11-11T08:00:00,658000.0,5440.0,140000.0,50000.0
10200000410,Algos Sniper,2020-11-11T08:00:00,29300000.0,6420000.0,25000000.0,11100000.0
10300000101,Moa Guardian,2020-11-11T08:00:00,156000000.0,6760000.0,140000000.0,17550000.0
10300000102,Moa II Guardian,2020-11-11T08:00:00,,209000000.0,,209252092.42
10300000103,Blackbird,2020-11-11T08:00:00,61000000.0,11400000.0,58999999.0,25000000.0
10300000105,Osprey,2020-11-11T08:00:00,,29100000.0,,70000000.0
10300000108,Caracal,2020-11-11T08:00:00,23600000.0,9390000.0,19000000.0,19500000.0
10300000109,Moa,2020-11-11T08:00:00,72000000.0,21100000.0,69950000.0,30000055.0
10300000110,Caracal Navy Issue,2020-11-11T08:00:00,71100000.0,14500000.0,68300000.0,59000000.0
10300000111,Caracal Trainer,2020-11-11T08:00:00,8640000.0,5310000.0,8444444.0,7200001.0
10300000112,Moa Trainer,2020-11-11T08:00:00,82966221.0,15200000.0,82966221.0,55000000.0
10300000113,Caracal Sniper,2020-11-08T10:00:00,,1.0,,1.0
10300000114,Blackbird Covert Ops,2020-11-11T08:00:00,164000000.0,43400000.0,155750000.0,70000001.0
10300000115,Blackbird II Covert Ops,2020-10-20T04:00:00,,10000.0,,10000.0
10300000201,Rupture Guardian,2020-11-11T08:00:00,145000000.0,75000000.0,140000000.0,75000000.0
10300000202,Rupture II Guardian,2020-09-23T00:00:00,,1000.0,,1000.0
10300000203,Bellicose,2020-11-11T08:00:00,80700000.0,24300000.0,65000000.0,36000000.0
10300000205,Scythe,2020-11-11T08:00:00,,37100000.0,,80000000.0
10300000208,Stabber,2020-11-11T08:00:00,27400000.0,5320000.0,24000000.0,18100000.0
10300000209,Stabber Fleet Issue,2020-11-11T08:00:00,71900000.0,16000000.0,70500000.0,57000000.0
10300000210,Rupture,2020-11-11T08:00:00,76100000.0,15100000.0,65000000.0,35010000.0
10300000211,Stabber Trainer,2020-11-11T08:00:00,8290000.0,3460000.0,7000000.0,6500000.0
10300000212,Rupture Trainer,2020-11-11T08:00:00,67000000.0,4920000.0,67000000.0,7650000.0
10300000213,Stabber Sniper,2020-11-11T08:00:00,,10000.0,,10000.0
10300000214,Bellicose Covert Ops,2020-11-11T08:00:00,160000000.0,58300000.0,150000000.0,128521663.18
10300000215,Bellicose II Covert Ops,2020-10-21T07:00:00,,1.0,,1.0
10300000301,Maller Guardian,2020-11-11T08:00:00,143000000.0,49100000.0,125000000.0,75000000.0
10300000302,Maller II Guardian,2020-10-12T02:00:00,,100.0,,100.0
10300000303,Arbitrator,2020-11-11T08:00:00,70800000.0,7140000.0,62500000.0,37500000.0
10300000305,Augoror,2020-11-11T08:00:00,140000000.0,21000000.0,120000000.0,30000000.0
10300000308,Omen,2020-11-11T08:00:00,18100000.0,3440000.0,16666666.0,14370059.24
10300000309,Maller,2020-11-11T08:00:00,68400000.0,21800000.0,60999999.0,55000000.0
10300000310,Omen Navy Issue,2020-11-11T08:00:00,70500000.0,27100000.0,59999999.0,45000000.0
10300000311,Omen Trainer,2020-11-11T08:00:00,8610000.0,2650000.0,7800000.0,4700000.0
10300000312,Maller Trainer,2020-11-11T08:00:00,88248383.0,24300000.0,88248383.0,44000000.0
10300000313,Omen Sniper,2020-10-28T08:00:00,,40000.0,,40000.0
10300000314,Arbitrator Covert Ops,2020-11-11T08:00:00,169000000.0,27300000.0,155000000.0,120000000.0
10300000401,Thorax Guardian,2020-11-11T08:00:00,161000000.0,62200000.0,155000000.0,85000001.0
10300000403,Celestis,2020-11-11T08:00:00,66900000.0,11600000.0,64444444.0,25000000.0
10300000405,Exequror,2020-11-11T08:00:00,192000000.0,34200000.0,150000000.0,50000000.0
10300000408,Vexor,2020-11-11T08:00:00,27600000.0,8480000.0,24999999.0,18000000.0
10300000409,Vexor Navy Issue,2020-11-11T08:00:00,70600000.0,19700000.0,65000000.0,56500000.0
10300000410,Thorax,2020-11-11T08:00:00,72500000.0,13300000.0,67877798.0,35000123.0
10300000411,Vexor Trainer,2020-11-11T08:00:00,8320000.0,3320000.0,6800000.0,5000000.0
10300000412,Thorax Trainer,2020-11-11T08:00:00,82695462.0,27800000.0,82695462.0,45500123.0
10300000413,Vexor Sniper,2020-11-07T02:00:00,,10000000.0,,10000000.0
10300000414,Celestis Covert Ops,2020-11-11T08:00:00,163000000.0,16800000.0,129999999.0,20000000.0
10300000416,Thorax Prototype,2020-11-11T08:00:00,36200000.0,11700000.0,29500000.0,18111111.0
10300001001,Gila,2020-11-11T08:00:00,1930000000.0,243000000.0,1850000000.0,1200000000.0
10300001101,Cynabal,2020-11-11T08:00:00,1790000000.0,69300000.0,1650000000.0,200000000.0
10300001201,Ashimmu,2020-11-11T08:00:00,1710000000.0,112000000.0,1650000000.0,168999998.0
10300001601,Stratios,2020-11-11T08:00:00,,7220000.0,,20999999.0
10300001801,Orthrus,2020-11-11T08:00:00,,221.0,,880.0
10300001901,Phantasm,2020-11-11T08:00:00,1800000000.0,135000000.0,1650000000.0,300000000.0
10300002001,Vigilant,2020-11-11T08:00:00,1740000000.0,97000000.0,1650000000.0,295000000.0
10400000101,Ferox Guardian,2020-10-26T11:00:00,,1.0,,1.0
10400000102,Ferox II Guardian,2020-11-08T11:00:00,,1.0,,1.0
10400000104,Naga,2020-11-10T16:00:00,,295000000.0,,295000000.0
10400000105,Naga II,2020-10-03T11:00:00,,1.0,,1.0
10400000107,Ferox,2020-11-11T08:00:00,232000000.0,84200000.0,220000000.0,160000001.0
10400000108,Drake,2020-11-11T08:00:00,,307000000.0,,500000000.0
10400000202,Cyclone II Guardian,2020-11-01T10:00:00,,1.0,,1.0
10400000204,Tornado,2020-11-11T08:00:00,,100000000.0,,100000000.0
10400000205,Tornado II,2020-10-14T05:00:00,,10000000.0,,10000000.0
10400000206,Hurricane Logistics,2020-09-20T03:00:00,,10.0,,10.0
10400000207,Cyclone,2020-11-11T08:00:00,239000000.0,10300000.0,220000000.0,25250000.0
10400000208,Hurricane,2020-11-11T08:00:00,,1.0,,50000000.0
10400000211,Hurricane Prototype,2020-11-11T08:00:00,244000000.0,64900000.0,239991234.0,107000100.0
10400000301,Prophecy Guardian,2020-10-17T01:00:00,,524000000.0,,524224930.33
10400000302,Prophecy II Guardian,2020-11-11T08:00:00,,1.0,,1.0
10400000304,Oracle,2020-10-30T10:00:00,,1.0,,1.0
10400000305,Oracle II,2020-11-02T13:00:00,,1.0,,1.0
10400000306,Harbinger Logistics,2020-10-10T02:00:00,,10000.0,,10000.0
10400000307,Prophecy,2020-11-11T08:00:00,238000000.0,117000000.0,233991234.0,206000000.0
10400000308,Harbinger,2020-11-11T08:00:00,,151000000.0,,302000000.0
10400000311,Harbinger Prototype,2020-11-11T08:00:00,223000000.0,101000000.0,207000000.0,161000000.0
10400000401,Myrmidon Guardian,2020-10-04T01:00:00,,1.0,,1.0
10400000402,Myrmidon II Guardian,2020-11-03T20:00:00,,1.0,,1.0
10400000404,Talos,2020-11-11T08:00:00,,180000000.0,,180000000.0
10400000405,Talos II,2020-10-24T12:00:00,,100000.0,,100000.0
10400000407,Myrmidon,2020-11-11T08:00:00,239000000.0,43500000.0,220000000.0,180000909.0
10400000408,Brutix,2020-11-11T08:00:00,,7590000.0,,35628382.0
10500000101,Scorpion,2020-11-11T08:00:00,,1.0,,1.0
10500000102,Raven Striker,2020-11-06T10:00:00,,1.0,,1.0
10500000103,Rokh,2020-10-21T07:00:00,,1.0,,1.0
10500000104,Raven,2020-11-08T11:00:00,,100000.0,,100000.0
10500000201,Maelstrom Striker,2020-10-06T21:00:00,,69.0,,69.0
10500000203,Typhoon,2020-10-21T07:00:00,,1.0,,1.0
10500000204,Tempest,2020-10-24T12:00:00,,1730.0,,1732.0
10500000301,Armageddon,2020-10-12T19:00:00,,1.0,,1.0
10500000302,Apocalypse Striker,2020-11-04T03:00:00,,1.0,,1.0
10500000303,Apocalypse,2020-11-06T18:00:00,,1000000.0,,1000000.0
10500000304,Abaddon,2020-11-09T15:00:00,,1.0,,1.0
10500000401,Megathron Striker,2020-10-20T04:00:00,,1.0,,1.0
10500000402,Dominix,2020-11-11T08:00:00,,60700.0,,72858.0
10500000403,Megathron,2020-09-27T13:00:00,,1.0,,1.0
10500000404,Hyperion,2020-11-10T03:00:00,,10000.0,,10000.0
10500001001,Rattlesnake,2020-11-11T08:00:00,,13200000.0,,100000001.0
10500001101,Machariel,2020-11-11T08:00:00,,351.0,,2500000.0
10500001201,Bhaalgorn,2020-11-11T08:00:00,,1.0,,1.0
10500001601,Nestor,2020-11-11T08:00:00,,1.0,,1.0
10500001801,Barghest,2020-11-11T08:00:00,,12.0,,110000.0
10500001901,Nightmare,2020-11-11T08:00:00,,100000.0,,500000.0
10500002001,Vindicator,2020-11-11T08:00:00,,263.0,,1000.0
10600000101,Tayra,2020-11-11T08:00:00,64100000.0,23300000.0,58800000.0,52000000.0
10600000102,Badger,2020-10-17T01:00:00,,100000.0,,100000.0
10600000103,Badger II,2020-10-27T22:00:00,,1.0,,1.0
10600000201,Wreathe,2020-10-07T07:00:00,,666000.0,,666420.0
10600000202,Mammoth,2020-11-11T08:00:00,60900000.0,19100000.0,54988000.0,35000000.0
10600000203,Wreathe II,2020-10-23T22:00:00,,80000000.0,,80000001.0
10600000301,Bestower,2020-11-11T08:00:00,44400000.0,9910000.0,43000000.0,12500000.0
10600000302,Sigil,2020-11-11T08:00:00,,1.0,,1.0
10600000303,Sigil II,2020-10-05T11:00:00,,100000.0,,100000.0
10600000401,Kryos,2020-11-11T08:00:00,60600000.0,20000000.0,51499000.0,35000000.0
10600000402,Nereus,2020-09-18T05:00:00,,100000.0,,100000.0
10600000403,Nereus II,2020-11-06T10:00:00,,10000000.0,,9999999.0
10600001301,Nereus High Mobility,2020-11-11T08:00:00,28900000.0,4740000.0,26500000.0,12100000.0
10600001302,Nereus Combat,2020-11-11T08:00:00,78400000.0,9710000.0,67700000.0,12000000.0
10600001303,Nereus Hauling,2020-11-11T08:00:00,,150000000.0,,150000000.0
10600001304,Imicus High Mobility,2020-11-11T08:00:00,503000.0,276000.0,500000.0,399999.0
10600001305,Humpback High Mobility,2020-11-01T10:00:00,,1.0,,1.0
10600001306,Humpback Hauling,2020-11-11T08:00:00,,750000.0,,750066.0
10600001307,Humpback Combat,2020-11-11T08:00:00,,766000.0,,766303.0
10600001401,Retriever,2020-11-11T08:00:00,90800000.0,18600000.0,85000000.0,76000000.0
10600001402,Procurer,2020-11-11T08:00:00,,84200.0,,1000000.0
10600001403,Covetor,2020-11-11T08:00:00,,501.0,,80000.0
10600001405,Venture Trainer,2020-11-11T04:00:00,241000.0,4670.0,148000.0,46000.0
10600001406,Venture,2020-11-11T04:00:00,743000.0,25300.0,499999.0,330000.0
10600001407,Venture II,2020-11-11T04:00:00,5690000.0,2370000.0,4499999.0,4000000.0
10600001408,Venture III,2020-11-11T04:00:00,11300000.0,3620000.0,9500000.0,8000000.0
11000020002,MK1 Small Rifled Railgun,2020-11-11T04:00:00,2020.0,672.0,1000.0,1250.0
11000020004,MK3 Small Rifled Railgun,2020-11-11T04:00:00,5280.0,629.0,2000.0,1601.0
11000020006,MK5 Small Rifled Railgun,2020-11-11T04:00:00,14200.0,4310.0,4000.0,7700.0
11000020008,MK7 Small Rifled Railgun,2020-11-11T04:00:00,24000.0,11300.0,17000.0,17222.0
11000020010,MK9 Small Rifled Railgun,2020-11-11T04:00:00,95800.0,26300.0,45000.0,49999.0
11000020012,'Musket' Small Rifled Railgun,2020-11-11T04:00:00,40600.0,1090.0,14000.0,3000.0
11000020013,Caldari Navy Small Rifled Railgun,2020-11-11T04:00:00,282000.0,12500.0,190000.0,100000.0
11000020014,Federation Navy Small Rifled Railgun,2020-11-11T04:00:00,1290000.0,14800.0,220000.0,246800.0
11000020017,Dread Guristas Small Rifled Railgun,2020-11-03T07:00:00,,100000.0,,100000.0
11000020018,Shadow Serpentis Small Rifled Railgun,2020-11-08T19:00:00,,333000.0,,333350.0
11000020021,'Quafe' Small Rifled Railgun,2020-11-11T04:00:00,2190000.0,615000.0,1250000.0,2000000.0
11000020024,Coreli C-Type Small Rifled Railgun,2020-11-11T04:00:00,32000000.0,5370000.0,22669420.0,18000000.0
11000120006,MK5 Medium Rifled Railgun,2020-11-11T04:00:00,35300.0,30700.0,25000.0,41013.0
11000120008,MK7 Medium Rifled Railgun,2020-11-11T04:00:00,77900.0,66400.0,50000.0,85334.0
11000120010,MK9 Medium Rifled Railgun,2020-11-11T04:00:00,229000.0,102000.0,160000.0,130001.0
11000120012,'Flintlock' Medium Rifled Railgun,2020-11-11T04:00:00,15900.0,26.0,6000.0,3503.0
11000120013,Caldari Navy Medium Rifled Railgun,2020-11-11T04:00:00,435000.0,15200.0,69000.0,16125.0
11000120014,Federation Navy Medium Rifled Railgun,2020-11-11T04:00:00,263000.0,27500.0,100000.0,50000.0
11000120017,Dread Guristas Medium Rifled Railgun,2020-11-02T06:00:00,,100000.0,,100000.0
11000120018,Shadow Serpentis Medium Rifled Railgun,2020-11-11T04:00:00,,1330000.0,,1333400.0
11000120021,'Magnate' Medium Rifled Railgun,2020-11-11T04:00:00,8860000.0,1240000.0,7250000.0,3050883.0
11000120024,Corelum C-Type Medium Rifled Railgun,2020-11-11T04:00:00,14300000.0,9.5,10800000.0,10500000.0
11000220008,MK7 Large Rifled Railgun,2020-11-11T04:00:00,390000.0,240000.0,320000.0,331001.0
11000220010,MK9 Large Rifled Railgun,2020-11-11T04:00:00,849000.0,458000.0,700000.0,660000.0
11000220012,'Popper' Large Rifled Railgun,2020-11-11T04:00:00,90800.0,18700.0,48888.0,38002.0
11000220013,Caldari Navy Large Rifled Railgun,2020-11-11T04:00:00,1810000.0,185000.0,1100000.0,755025.0
11000220014,Federation Navy Large Rifled Railgun,2020-11-11T04:00:00,3050000.0,382000.0,1750000.0,655000.0
11000220017,Dread Guristas Large Rifled Railgun,2020-11-10T16:00:00,,200000.0,,200000.0
11000220018,Shadow Serpentis Large Rifled Railgun,2020-10-23T09:00:00,,200000.0,,200000.0
11000220021,'Poison' Large Rifled Railgun ,2020-11-11T04:00:00,48800000.0,5220000.0,35000000.0,10020000.0
11000220024,Core C-Type Large Rifled Railgun,2020-11-11T04:00:00,94700000.0,40600000.0,79000000.0,45100000.0
11000520001,Civilian Small Snubnosed Railgun,2020-11-11T04:00:00,3000.0,10.0,3000.0,
11000520002,MK1 Small Snubnosed Railgun,2020-11-11T04:00:00,2660.0,1090.0,800.0,2410.0
11000520004,MK3 Small Snubnosed Railgun,2020-11-11T04:00:00,3660.0,1670.0,2000.0,3551.0
11000520006,MK5 Small Snubnosed Railgun,2020-11-11T04:00:00,15100.0,10900.0,9900.0,19000.0
11000520008,MK7 Small Snubnosed Railgun,2020-11-11T04:00:00,43900.0,19500.0,30000.0,40000.0
11000520010,MK9 Small Snubnosed Railgun,2020-11-11T04:00:00,205000.0,41200.0,59111.0,60000.0
11000520012,'Dealer' Small Snubnosed Railgun,2020-11-11T04:00:00,44200.0,11.9,100.0,5000.0
11000520013,Federation Navy Small Snubnosed Railgun,2020-11-11T04:00:00,432000.0,18900.0,120000.0,25000.0
11000520021,'Quafe' Small Snubnosed Railgun ,2020-11-11T04:00:00,593000.0,18400.0,450000.0,300000.0
11000520024,Coreli C-Type Small Snubnosed Railgun,2020-11-11T04:00:00,8160000.0,2150000.0,5000000.0,2600001.0
11000620001,Civilian Medium Snubnosed Railgun,2020-11-11T04:00:00,11000.0,100.0,11000.0,
11000620006,MK5 Medium Snubnosed Railgun,2020-11-11T04:00:00,72200.0,63600.0,45000.0,75051.0
11000620008,MK7 Medium Snubnosed Railgun,2020-11-11T04:00:00,170000.0,129000.0,99000.0,185111.0
11000620010,MK9 Medium Snubnosed Railgun,2020-11-11T04:00:00,347000.0,187000.0,330000.0,265000.0
11000620012,'Hustler' Medium Snubnosed Railgun,2020-11-11T04:00:00,32500.0,20.8,9000.0,5000.0
11000620013,Federation Navy Medium Snubnosed Railgun,2020-11-11T04:00:00,474000.0,29700.0,240000.0,35000.0
11000620021,'Magnate' Medium Snubnosed Railgun ,2020-11-11T04:00:00,3880000.0,492000.0,2500000.0,777777.0
11000620024,Corelum C-Type Medium Snubnosed Railgun,2020-11-11T04:00:00,14500000.0,1880000.0,4600000.0,3500000.0
11000720008,MK7 Large Snubnosed Railgun,2020-11-11T04:00:00,857000.0,409000.0,650000.0,661000.0
11000720010,MK9 Large Snubnosed Railgun,2020-11-11T04:00:00,1450000.0,948000.0,1250000.0,1183339.0
11000720012,'Swindler' Large Snubnosed Railgun,2020-11-11T04:00:00,134000.0,20500.0,70000.0,50007.0
11000720013,Federation Navy Large Snubnosed Railgun,2020-11-11T04:00:00,3250000.0,310000.0,2000000.0,781250.0
11000720021,'Poison' Large Snubnosed Railgun ,2020-11-11T04:00:00,20000000.0,504000.0,20000000.0,3000007.0
11000720024,Core C-Type Large Snubnosed Railgun,2020-11-11T04:00:00,78900000.0,29100000.0,68000000.0,33001000.0
11002110002,MK1 Small Beam Laser,2020-11-11T04:00:00,3780.0,1170.0,2000.0,3005.0
11002110004,MK3 Small Beam Laser,2020-11-11T04:00:00,7060.0,1680.0,3000.0,2619.0
11002110006,MK5 Small Beam Laser,2020-11-11T04:00:00,18900.0,14300.0,10000.0,19000.0
11002110008,MK7 Small Beam Laser,2020-11-11T04:00:00,76100.0,27000.0,30000.0,40500.0
11002110010,MK9 Small Beam Laser,2020-11-11T04:00:00,166000.0,22500.0,110000.0,44222.0
11002110012,'Mace' Small Beam Laser,2020-11-11T04:00:00,33600.0,1370.0,5000.0,10000.0
11002110013,Imperial Navy Small Beam Laser,2020-11-11T04:00:00,109000.0,7700.0,29000.0,15000.0
11002110021,'Rebel' Small Beam Laser ,2020-11-11T04:00:00,610000.0,100000.0,300000.0,100405.0
11002110024,Centii C-Type Small Beam Laser,2020-11-11T04:00:00,3830000.0,1780000.0,2000000.0,2000007.0
11002110025,Corpii C-Type Small Beam Laser,2020-11-11T04:00:00,5370000.0,1250000.0,2900000.0,1500001.0
11002220006,MK5 Medium Beam Laser,2020-11-11T04:00:00,70900.0,47900.0,50000.0,78009.0
11002220008,MK7 Medium Beam Laser,2020-11-11T04:00:00,185000.0,110000.0,125000.0,300000.0
11002220010,MK9 Medium Beam Laser,2020-11-11T04:00:00,364000.0,159000.0,315000.0,206016.0
11002220012,'Crossbow' Medium Beam Laser,2020-11-11T04:00:00,160000.0,5350.0,12000.0,11001.0
11002220013,Imperial Navy Medium Beam Laser,2020-11-11T04:00:00,1080000.0,36000.0,323333.0,55000.0
11002220017,True Sansha Medium Beam Laser,2020-10-19T22:00:00,,2670000.0,,2666800.0
11002220021,'Ritual' Medium Beam Laser,2020-11-11T04:00:00,3500000.0,196000.0,3497600.0,600000.0
11002220024,Centum C-Type Medium Beam Laser,2020-11-11T04:00:00,5140000.0,2070000.0,3500000.0,2700000.0
