item_id,name,time,sell,buy,lowest_sell,highest_buy
10100000413,Nemesis,2021-01-18T15:00:00+00:00,21500000.0,12000000.0,19200000.0,14000000.0
10100000414,Nemesis II,2020-11-07T06:00:00+00:00,,100.0,,100.0
10100000416,Imicus,2021-01-18T15:00:00+00:00,122000.0,21000.0,121760.0,121760.0
10100000417,Imicus Covert Ops,2021-01-18T15:00:00+00:00,9640000.0,2300000.0,8673000.0,3900000.0
10100001001,Worm,2021-01-18T15:00:00+00:00,619000000.0,154000000.0,600000000.0,250002000.0
10100001101,Dramiel,2021-01-18T15:00:00+00:00,430000000.0,82700000.0,420000000.0,280000000.0
10100001201,Cruor,2021-01-18T15:00:00+00:00,460000000.0,128000000.0,400000000.0,200003000.0
10100001601,Astero,2021-01-18T15:00:00+00:00,,100000.0,,100000.0
10100001801,Garmur,2021-01-18T15:00:00+00:00,,383000000.0,,383477400.71
10100001901,Succubus,2021-01-18T15:00:00+00:00,581000000.0,209000000.0,575000000.0,480000000.0
10100002001,Daredevil,2021-01-18T15:00:00+00:00,498000000.0,131000000.0,470000000.0,152538000.0
10200000101,Cormorant Guardian,2021-01-18T15:00:00+00:00,14700000.0,5290000.0,13900000.0,5500001.0
10200000102,Cormorant Interdictor,2021-01-18T15:00:00+00:00,39100000.0,22500000.0,30000000.0,22500020.0
10200000103,Cormorant II Interdictor,2021-01-03T13:00:00+00:00,,163000000.0,,163194628.13
10200000104,Cormorant,2021-01-18T15:00:00+00:00,172000.0,6700.0,172000.0,90000.0
10200000105,Corax,2021-01-18T15:00:00+00:00,2830000.0,600000.0,2499999.0,1200001.0
10200000106,Cormorant II,2021-01-18T15:00:00+00:00,2680000.0,187000.0,2499008.0,1035000.0
10200000107,Cormorant Navy Issue,2021-01-18T15:00:00+00:00,15400000.0,5800000.0,14300000.0,6300001.0
10200000108,Corax Assault,2021-01-18T15:00:00+00:00,53700000.0,23100000.0,53000000.0,25500000.0
10200000109,Corax Trainer,2021-01-18T15:00:00+00:00,656000.0,42500.0,299000.0,52100.0
10200000110,Corax Sniper,2021-01-18T15:00:00+00:00,29900000.0,4350000.0,29500000.0,4500001.0
10200000111,Cormorant Covert Ops,2020-12-11T17:00:00+00:00,,1.0,,1.0
10200000201,Thrasher Guardian,2021-01-18T15:00:00+00:00,13900000.0,4420000.0,12800000.0,5000001.0
10200000202,Thrasher Interdictor,2021-01-18T15:00:00+00:00,40000000.0,9450000.0,37000000.0,11000001.0
10200000204,Thrasher,2021-01-18T15:00:00+00:00,171000.0,16900.0,170000.0,40001.0
10200000205,Talwar,2021-01-18T15:00:00+00:00,2530000.0,1090000.0,2400000.0,1100000.0
10200000206,Thrasher II,2021-01-18T15:00:00+00:00,2670000.0,934000.0,2400000.0,1325000.0
10200000207,Thrasher Fleet Issue,2021-01-18T15:00:00+00:00,14100000.0,4910000.0,12750000.0,7300015.0
10200000208,Talwar Assault,2021-01-18T15:00:00+00:00,52000000.0,23900000.0,45000000.0,30000000.0
10200000209,Talwar Trainer,2021-01-18T15:00:00+00:00,297000.0,30800.0,210000.0,31900.0
10200000210,Talwar Sniper,2021-01-18T15:00:00+00:00,25500000.0,12500000.0,25500000.0,12500020.0
10200000211,Thrasher Covert Ops,2021-01-17T19:00:00+00:00,,10000.0,,10000.0
10200000301,Coercer Guardian,2021-01-18T15:00:00+00:00,15000000.0,1330000.0,9900000.0,2000000.0
10200000302,Coercer Interdictor,2021-01-18T15:00:00+00:00,31400000.0,8730000.0,29900000.0,17100000.0
10200000304,Coercer,2021-01-18T15:00:00+00:00,173000.0,500.0,172834.0,50000.0
10200000305,Dragoon,2021-01-18T15:00:00+00:00,2710000.0,669000.0,2600000.0,750000.0
10200000306,Coercer II,2021-01-18T15:00:00+00:00,3670000.0,200000.0,2600000.0,1000000.0
10200000307,Coercer Navy Issue,2021-01-18T15:00:00+00:00,11800000.0,3160000.0,10999999.0,8000000.0
10200000308,Dragoon Assault,2021-01-18T15:00:00+00:00,51700000.0,13100000.0,45000000.0,20106000.0
10200000309,Dragoon Trainer,2021-01-18T15:00:00+00:00,254000.0,23400.0,100000.0,26800.0
10200000310,Dragoon Sniper,2021-01-18T15:00:00+00:00,25900000.0,8170000.0,23500000.0,8200001.0
10200000311,Coercer Covert Ops,2020-12-11T11:00:00+00:00,,1.0,,1.0
10200000401,Catalyst Guardian,2021-01-18T15:00:00+00:00,,2280000.0,,5000000.0
10200000402,Catalyst Interdictor,2021-01-18T15:00:00+00:00,30100000.0,16200000.0,26000000.0,16500000.0
10200000404,Catalyst,2021-01-18T15:00:00+00:00,173000.0,6050.0,172834.0,30000.0
10200000405,Algos,2021-01-18T15:00:00+00:00,2880000.0,166000.0,1500000.0,1000000.0
10200000406,Catalyst II,2021-01-18T15:00:00+00:00,3020000.0,505000.0,2690000.0,1000000.0
10200000407,Catalyst Navy Issue,2021-01-18T15:00:00+00:00,14000000.0,5090000.0,13300000.0,6000001.0
10200000408,Algos Assault,2021-01-18T15:00:00+00:00,59000000.0,19500000.0,55000000.0,20001001.0
10200000409,Algos Trainer,2021-01-18T15:00:00+00:00,351000.0,2950.0,199000.0,61200.0
10200000410,Algos Sniper,2021-01-18T15:00:00+00:00,44500000.0,1.0,41000000.0,1.0
10200000411,Catalyst Covert Ops,2021-01-11T20:00:00+00:00,,1.0,,1.0
10300000101,Moa Guardian,2021-01-18T15:00:00+00:00,153000000.0,21400000.0,130000000.0,60000000.0
10300000102,Moa II Guardian,2021-01-18T15:00:00+00:00,210000000.0,50000000.0,180000000.0,158000000.0
10300000103,Blackbird,2021-01-18T15:00:00+00:00,54800000.0,25900000.0,52000000.0,33000000.0
10300000105,Osprey,2021-01-18T15:00:00+00:00,127000000.0,44000000.0,109000000.0,77000005.0
10300000107,Blackbird Interdictor,2021-01-18T15:00:00+00:00,219000000.0,61200000.0,218000000.0,120000000.0
10300000108,Caracal,2021-01-18T15:00:00+00:00,28300000.0,11200000.0,26750000.0,22000000.0
10300000109,Moa,2021-01-18T15:00:00+00:00,67800000.0,23800000.0,65000000.0,45000005.0
10300000110,Caracal Navy Issue,2021-01-18T15:00:00+00:00,65000000.0,14200000.0,61000000.0,52000000.0
10300000111,Caracal Trainer,2021-01-18T15:00:00+00:00,8540000.0,3160000.0,8000000.0,5550000.0
10300000112,Moa Trainer,2021-01-18T15:00:00+00:00,82966221.0,5990000.0,82966221.0,40400005.0
10300000113,Caracal Sniper,2021-01-18T15:00:00+00:00,228000000.0,34800000.0,225000000.0,110000000.0
10300000114,Blackbird Covert Ops,2021-01-18T15:00:00+00:00,133000000.0,43100000.0,133000000.0,60000001.0
10300000115,Blackbird II Covert Ops,2021-01-18T15:00:00+00:00,,1000000.0,,1000000.0
10300000201,Rupture Guardian,2021-01-18T15:00:00+00:00,151000000.0,33000000.0,132000000.0,85000000.0
10300000202,Rupture II Guardian,2021-01-18T15:00:00+00:00,,52000000.0,,80000000.0
10300000203,Bellicose,2021-01-18T15:00:00+00:00,69000000.0,33700000.0,68999999.0,47000000.0
10300000205,Scythe,2021-01-18T15:00:00+00:00,163000000.0,61700000.0,130280411.6,85888888.0
10300000207,Bellicose Interdictor,2021-01-18T15:00:00+00:00,225000000.0,40900000.0,219999999.0,57523652.0
10300000208,Stabber,2021-01-18T15:00:00+00:00,26700000.0,7200000.0,22000000.0,18031000.0
10300000209,Stabber Fleet Issue,2021-01-18T15:00:00+00:00,64200000.0,3130000.0,59400000.0,35000000.0
10300000210,Rupture,2021-01-18T15:00:00+00:00,68500000.0,21500000.0,59000000.0,38000000.0
10300000211,Stabber Trainer,2021-01-18T15:00:00+00:00,9320000.0,5540000.0,9320000.0,6500001.0
10300000212,Rupture Trainer,2021-01-18T15:00:00+00:00,73000000.0,20400000.0,73000000.0,25000000.0
10300000213,Stabber Sniper,2021-01-18T15:00:00+00:00,233000000.0,76100000.0,220000000.0,105236956.0
10300000214,Bellicose Covert Ops,2021-01-18T15:00:00+00:00,143000000.0,68900000.0,120000000.0,79000000.0
10300000215,Bellicose II Covert Ops,2020-10-21T07:00:00+00:00,,1.0,,1.0
10300000301,Maller Guardian,2021-01-18T15:00:00+00:00,88100000.0,8500000.0,86800000.0,9000000.0
10300000302,Maller II Guardian,2021-01-18T15:00:00+00:00,194000000.0,14600000.0,193000000.0,19400000.0
10300000303,Arbitrator,2021-01-18T15:00:00+00:00,61200000.0,21200000.0,53000000.0,37500000.0
10300000305,Augoror,2021-01-18T15:00:00+00:00,119000000.0,10000000.0,99000000.0,9998995.0
10300000307,Arbitrator Interdictor,2021-01-18T15:00:00+00:00,228000000.0,104000000.0,219000000.0,120002001.0
10300000308,Omen,2021-01-18T15:00:00+00:00,26700000.0,7650000.0,23500000.0,19000000.0
10300000309,Maller,2021-01-18T15:00:00+00:00,67800000.0,15000000.0,62500000.0,20000000.0
10300000310,Omen Navy Issue,2021-01-18T15:00:00+00:00,66400000.0,12700000.0,62999998.0,41000000.0
10300000311,Omen Trainer,2021-01-18T15:00:00+00:00,9290000.0,1580000.0,9200000.0,7000000.0
10300000312,Maller Trainer,2021-01-18T15:00:00+00:00,86900000.0,27500000.0,86900000.0,47000000.0
10300000313,Omen Sniper,2021-01-18T15:00:00+00:00,225000000.0,40700000.0,219999990.0,51236235.0
10300000314,Arbitrator Covert Ops,2021-01-18T15:00:00+00:00,149000000.0,17600000.0,125000000.0,90000000.0
10300000315,Arbitrator II Covert Ops,2021-01-01T19:00:00+00:00,,1.0,,1.0
10300000401,Thorax Guardian,2021-01-18T15:00:00+00:00,119000000.0,10000000.0,118000000.0,9998995.0
10300000402,Thorax II Guardian,2021-01-18T15:00:00+00:00,178000000.0,18200000.0,147400000.0,22500001.0
10300000403,Celestis,2021-01-18T15:00:00+00:00,75000000.0,21000000.0,75000000.0,35000005.0
10300000405,Exequror,2021-01-18T15:00:00+00:00,136000000.0,79100000.0,129920016.7,79888888.0
10300000407,Celestis Interdictor,2021-01-18T15:00:00+00:00,230000000.0,36600000.0,210000000.0,62888888.0
10300000408,Vexor,2021-01-18T15:00:00+00:00,29900000.0,6640000.0,28750000.0,20000000.0
10300000409,Vexor Navy Issue,2021-01-18T15:00:00+00:00,68900000.0,11200000.0,64000000.0,50000000.0
10300000410,Thorax,2021-01-18T15:00:00+00:00,72800000.0,38300000.0,69000000.0,50000000.0
10300000411,Vexor Trainer,2021-01-18T15:00:00+00:00,8840000.0,4660000.0,8840000.0,6400101.0
10300000412,Thorax Trainer,2021-01-18T15:00:00+00:00,82700000.0,33800000.0,82690000.0,45000000.0
10300000413,Vexor Sniper,2021-01-18T15:00:00+00:00,220000000.0,13800000.0,195000000.0,20998995.0
10300000414,Celestis Covert Ops,2021-01-18T15:00:00+00:00,138000000.0,61900000.0,135999999.0,78000000.0
10300000416,Thorax Prototype,2021-01-18T15:00:00+00:00,30000000.0,17500000.0,29875000.0,20000000.0
10300001001,Gila,2021-01-18T15:00:00+00:00,3220000000.0,278000000.0,3150000000.0,1604479932.66
10300001101,Cynabal,2021-01-18T15:00:00+00:00,1720000000.0,354000000.0,1695000000.0,1050000000.0
10300001201,Ashimmu,2021-01-18T15:00:00+00:00,2120000000.0,325000000.0,1999000000.0,800001000.0
10300001601,Stratios,2021-01-18T15:00:00+00:00,,464000000.0,,1531711850.41
10300001801,Orthrus,2021-01-18T15:00:00+00:00,,60500000.0,,299898995.0
10300001901,Phantasm,2021-01-18T15:00:00+00:00,2980000000.0,575000000.0,2849000000.0,2000000000.0
10300002001,Vigilant,2021-01-18T15:00:00+00:00,2120000000.0,244000000.0,1900000000.0,256936569.0
10400000101,Ferox Guardian,2020-10-26T11:00:00+00:00,,1.0,,1.0
10400000102,Ferox II Guardian,2020-11-08T11:00:00+00:00,,1.0,,1.0
10400000104,Naga,2021-01-18T15:00:00+00:00,334000000.0,96200000.0,325000000.0,160001000.0
10400000105,Naga II,2020-10-03T11:00:00+00:00,,1.0,,1.0
10400000107,Ferox,2021-01-18T15:00:00+00:00,221000000.0,44000000.0,209000000.0,150001000.0
10400000108,Drake,2021-01-18T15:00:00+00:00,325000000.0,74200000.0,316500000.0,280000000.0
10400000201,Cyclone Guardian,2021-01-09T18:00:00+00:00,,100.0,,100.0
10400000202,Cyclone II Guardian,2020-11-01T10:00:00+00:00,,1.0,,1.0
10400000204,Tornado,2021-01-18T15:00:00+00:00,342000000.0,165000000.0,329999999.0,300000000.0
10400000205,Tornado II,2020-10-14T05:00:00+00:00,,10000000.0,,10000000.0
10400000206,Hurricane Logistics,2021-01-03T17:00:00+00:00,,1.0,,1.0
10400000207,Cyclone,2021-01-18T15:00:00+00:00,220000000.0,17300000.0,200000000.0,150000005.0
10400000208,Hurricane,2021-01-18T15:00:00+00:00,326000000.0,97100000.0,315000000.0,270000000.0
10400000211,Hurricane Prototype,2021-01-18T15:00:00+00:00,228000000.0,39300000.0,215881234.0,160000000.0
10400000301,Prophecy Guardian,2021-01-18T15:00:00+00:00,,1.0,,1.0
10400000302,Prophecy II Guardian,2021-01-17T12:00:00+00:00,,1.0,,1.0
10400000304,Oracle,2021-01-18T15:00:00+00:00,308000000.0,90500000.0,299000000.0,160001000.0
10400000305,Oracle II,2020-12-28T11:00:00+00:00,,1.0,,1.0
10400000306,Harbinger Logistics,2020-10-10T02:00:00+00:00,,10000.0,,10000.0
10400000307,Prophecy,2021-01-18T15:00:00+00:00,225000000.0,82800000.0,217500000.0,176000000.0
10400000308,Harbinger,2021-01-18T15:00:00+00:00,320000000.0,100000000.0,310000000.0,170000000.0
10400000311,Harbinger Prototype,2021-01-18T15:00:00+00:00,222000000.0,42100000.0,198000000.0,168000000.0
10400000401,Myrmidon Guardian,2020-10-04T01:00:00+00:00,,1.0,,1.0
10400000402,Myrmidon II Guardian,2021-01-18T15:00:00+00:00,,1.0,,1.0
10400000404,Talos,2021-01-18T15:00:00+00:00,318000000.0,111000000.0,300000000.0,152002000.0
10400000405,Talos II,2020-10-24T12:00:00+00:00,,100000.0,,100000.0
10400000407,Myrmidon,2021-01-18T15:00:00+00:00,232000000.0,37200000.0,220000000.0,130000000.0
10400000408,Brutix,2021-01-18T15:00:00+00:00,333000000.0,79800000.0,325000000.0,102353000.0
10500000101,Scorpion,2021-01-18T15:00:00+00:00,,1000000.0,,1000000.0
10500000102,Raven Striker,2021-01-14T18:00:00+00:00,,1810000000.0,,1811771869.07
10500000103,Rokh,2021-01-12T04:00:00+00:00,,1000.0,,1001.0
10500000104,Raven,2021-01-18T15:00:00+00:00,,20000000.0,,19999999.0
10500000201,Maelstrom Striker,2021-01-17T12:00:00+00:00,,1.0,,1.0
10500000202,Maelstrom,2021-01-18T15:00:00+00:00,,1.0,,1.0
10500000203,Typhoon,2021-01-18T15:00:00+00:00,,5000.0,,5000.0
10500000204,Tempest,2021-01-13T07:00:00+00:00,,1730000.0,,1732863.0
10500000301,Armageddon,2021-01-18T15:00:00+00:00,,1000000.0,,1000000.0
10500000302,Apocalypse Striker,2021-01-13T07:00:00+00:00,,1.0,,1.0
10500000303,Apocalypse,2021-01-18T15:00:00+00:00,,1.0,,1.0
10500000304,Abaddon,2021-01-14T18:00:00+00:00,,2000000.0,,2000000.0
10500000401,Megathron Striker,2021-01-18T15:00:00+00:00,,10000.0,,10000.0
10500000402,Dominix,2021-01-18T15:00:00+00:00,,244000.0,,1000000.0
10500000403,Megathron,2021-01-18T15:00:00+00:00,,125000.0,,150000.0
10500000404,Hyperion,2021-01-18T15:00:00+00:00,,500000000.0,,1500000000.0
10500001001,Rattlesnake,2021-01-18T15:00:00+00:00,18000000000.0,18200000.0,18000000000.0,60000000.0
10500001101,Machariel,2021-01-18T15:00:00+00:00,9500000000.0,10000000.0,9499999999.0,10000000.0
10500001201,Bhaalgorn,2021-01-18T15:00:00+00:00,10500000000.0,9000000.0,10500000000.0,20000000.0
10500001601,Nestor,2021-01-18T15:00:00+00:00,,1.0,,1.0
10500001801,Barghest,2021-01-18T15:00:00+00:00,,982000000.0,,4910963630.68
10500001901,Nightmare,2021-01-18T15:00:00+00:00,17000000000.0,8780000.0,16999999999.0,20000000.0
10500002001,Vindicator,2021-01-18T15:00:00+00:00,12000000000.0,26.5,11999999999.0,100.0
10600000101,Tayra,2021-01-18T15:00:00+00:00,52600000.0,31100000.0,50000000.0,44000000.0
10600000102,Badger,2021-01-18T15:00:00+00:00,176000000.0,55300000.0,169999999.0,96003005.0
10600000103,Badger II,2020-10-27T22:00:00+00:00,,1.0,,1.0
10600000201,Wreathe,2021-01-18T15:00:00+00:00,195000000.0,15700000.0,190000000.0,16325236.0
10600000202,Mammoth,2021-01-18T15:00:00+00:00,49800000.0,19400000.0,42500000.0,36000005.0
10600000203,Wreathe II,2020-10-23T22:00:00+00:00,,80000000.0,,80000001.0
10600000301,Bestower,2021-01-18T15:00:00+00:00,49100000.0,21300000.0,47998988.0,22000003.0
10600000302,Sigil,2021-01-18T15:00:00+00:00,165000000.0,16800000.0,150000000.0,17523695.0
10600000303,Sigil II,2020-12-15T14:00:00+00:00,,1.0,,1.0
10600000401,Kryos,2021-01-18T15:00:00+00:00,49500000.0,23300000.0,45000000.0,30000005.0
10600000402,Nereus,2021-01-18T15:00:00+00:00,207000000.0,45400000.0,198000000.0,145416158.76
10600000403,Nereus II,2020-11-06T10:00:00+00:00,,10000000.0,,9999999.0
10600001301,Nereus High Mobility,2021-01-18T15:00:00+00:00,32300000.0,15900000.0,28500000.0,19000000.0
10600001302,Nereus Combat,2021-01-18T15:00:00+00:00,60000000.0,29300000.0,50000000.0,30001481.0
10600001303,Nereus Hauling,2021-01-18T15:00:00+00:00,119000000.0,2740000.0,110000000.0,10853525.0
10600001304,Imicus High Mobility,2021-01-18T15:00:00+00:00,508000.0,7990.0,500000.0,250018.0
10600001305,Humpback High Mobility,2021-01-06T07:00:00+00:00,,1.0,,1.0
10600001306,Humpback Hauling,2021-01-18T15:00:00+00:00,,750000000.0,,750066445.98
10600001307,Humpback Combat,2021-01-18T15:00:00+00:00,,10000.0,,10000.0
10600001401,Retriever,2021-01-18T15:00:00+00:00,83600000.0,8920.0,79999998.0,65000000.0
10600001402,Procurer,2021-01-18T15:00:00+00:00,,52800000.0,,210792730.89
10600001403,Covetor,2021-01-18T15:00:00+00:00,,1000000.0,,1000000.0
10600001405,Venture Trainer,2021-01-18T15:00:00+00:00,83600.0,7300.0,45000.0,10000.0
10600001406,Venture,2021-01-18T15:00:00+00:00,738000.0,370000.0,584481.94,500001.0
10600001407,Venture II,2021-01-18T15:00:00+00:00,4610000.0,847000.0,4400000.0,2200100.0
10600001408,Venture III,2021-01-18T15:00:00+00:00,11200000.0,32.9,9400000.0,7633057.76
11000020002,MK1 Small Rifled Railgun,2021-01-18T15:00:00+00:00,3960.0,1020.0,1000.0,1922.0
11000020004,MK3 Small Rifled Railgun,2021-01-18T15:00:00+00:00,5270.0,1940.0,1000.0,2551.0
11000020006,MK5 Small Rifled Railgun,2021-01-18T15:00:00+00:00,23300.0,2710.0,14500.0,8000.0
11000020008,MK7 Small Rifled Railgun,2021-01-18T15:00:00+00:00,60300.0,1440.0,25000.0,18004.0
11000020010,MK9 Small Rifled Railgun,2021-01-18T15:00:00+00:00,59000.0,24700.0,25001.0,25000.0
11000020012,'Musket' Small Rifled Railgun,2021-01-18T15:00:00+00:00,184000.0,39100.0,110000.0,56124.0
11000020013,Caldari Navy Small Rifled Railgun,2021-01-18T15:00:00+00:00,1960000.0,247000.0,1299999.0,250000.0
11000020014,Federation Navy Small Rifled Railgun,2021-01-18T15:00:00+00:00,983000.0,97600.0,590000.0,202000.0
11000020017,Dread Guristas Small Rifled Railgun,2020-12-15T21:00:00+00:00,,333000.0,,333350.0
11000020018,Shadow Serpentis Small Rifled Railgun,2021-01-18T15:00:00+00:00,,333000.0,,333350.0
11000020021,'Quafe' Small Rifled Railgun,2021-01-18T15:00:00+00:00,2720000.0,606000.0,1900000.0,1000321.0
11000020024,Coreli C-Type Small Rifled Railgun,2021-01-18T15:00:00+00:00,9920000.0,5240000.0,8500000.0,5700080.0
11000120006,MK5 Medium Rifled Railgun,2021-01-18T15:00:00+00:00,46200.0,24600.0,33999.0,37000.0
11000120008,MK7 Medium Rifled Railgun,2021-01-18T15:00:00+00:00,187000.0,58000.0,49000.0,78001.0
11000120010,MK9 Medium Rifled Railgun,2021-01-18T15:00:00+00:00,232000.0,98800.0,120000.0,118000.0
11000120012,'Flintlock' Medium Rifled Railgun,2021-01-18T15:00:00+00:00,387000.0,168000.0,200000.0,200000.0
11000120013,Caldari Navy Medium Rifled Railgun,2021-01-18T15:00:00+00:00,548000.0,91200.0,175000.0,100201.0
11000120014,Federation Navy Medium Rifled Railgun,2021-01-18T15:00:00+00:00,248000.0,63700.0,168000.0,80100.0
11000120017,Dread Guristas Medium Rifled Railgun,2021-01-17T20:00:00+00:00,,1330000.0,,1333400.0
11000120018,Shadow Serpentis Medium Rifled Railgun,2021-01-18T15:00:00+00:00,,1330000.0,,1333400.0
11000120021,'Magnate' Medium Rifled Railgun,2021-01-18T15:00:00+00:00,5590000.0,1390000.0,4950000.0,1500007.0
11000120024,Corelum C-Type Medium Rifled Railgun,2021-01-18T15:00:00+00:00,8430000.0,3900000.0,6999999.0,5000000.0
11000220008,MK7 Large Rifled Railgun,2021-01-18T15:00:00+00:00,350000.0,114000.0,300000.0,342564.0
11000220010,MK9 Large Rifled Railgun,2021-01-18T15:00:00+00:00,701000.0,314000.0,500002.0,500001.0
11000220012,'Popper' Large Rifled Railgun,2021-01-18T15:00:00+00:00,1540000.0,710000.0,800000.0,730112.0
11000220013,Caldari Navy Large Rifled Railgun,2021-01-18T15:00:00+00:00,4440000.0,2670000.0,3299999.0,2888005.0
11000220014,Federation Navy Large Rifled Railgun,2021-01-18T15:00:00+00:00,6060000.0,2860000.0,3989997.0,2888000.0
11000220017,Dread Guristas Large Rifled Railgun,2020-11-10T16:00:00+00:00,,200000.0,,200000.0
11000220018,Shadow Serpentis Large Rifled Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000220021,'Poison' Large Rifled Railgun ,2021-01-18T15:00:00+00:00,55300000.0,13900000.0,45999999.0,27000003.0
